VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalestoPurchaseRatio,ProfitMargin_clean,UnitPurchasePrice,UnsoldQuantity,EstimatedInventoryExposure
660,SAZERAC NORTH AMERICA INC.,3684,Fleischmanns Royal Vodka,7.68,9.99,1750.0,52351,402055.68,155862.0,1582682.8800000001,468864.48,286358.61,17932.33,1180627.2000000002,74.59657363577472,2.97724971824798,3.9364768581306953,74.59657363577472,7.68,0.0,0.0
3252,E & J GALLO WINERY,14622,La Marca Prosecco,8.66,12.99,750.0,46387,401711.42,136824.0,1675034.07,373686.48,15343.800000000001,61966.91,1273322.6500000001,76.01771646352245,2.9496195054648933,4.169744713754964,76.01771646352245,8.66,0.0,0.0
8004,SAZERAC CO INC,3246,Bentley's Vodka,6.71,8.79,1750.0,59841,401533.11,177735.0,1562290.65,410739.11999999994,326548.74,50293.62,1160757.54,74.29843736183149,2.9701208201734595,3.8908140103315514,74.29843736183149,6.71,0.0,0.0
17035,PERNOD RICARD USA,8339,The Glenlivet 12 Yr Single,30.21,42.99,750.0,13250,400282.5,37389.0,1634719.11,1005748.14,29455.68,123780.22,1234436.61,75.51368320396034,2.821811320754717,4.083913511082798,75.51368320396034,30.21,0.0,0.0
2555,DISARONNO INTERNATIONAL LLC,5312,Amaretto DiSaronno,14.7,21.99,750.0,27186,399634.2,78534.0,1715289.66,686117.85,61844.61,5861.03,1315655.46,76.70164932959487,2.888766276760097,4.292149320553646,76.70164932959487,14.700000000000001,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,1869,Oban 14-Yr Single Malt,40.14,54.99,750.0,9892,397064.88,27657.0,1647875.43,908403.99,21787.56,257032.07,1250810.5499999998,75.90443593178642,2.7958956732713305,4.1501414831752435,75.90443593178642,40.14,0.0,0.0
8112,MOET HENNESSY USA INC,8622,Dom Perignon,87.09,145.99,750.0,4544,395736.95999999996,12381.0,1767953.1900000002,936417.63,1377.45,48347.26,1372216.2300000002,77.61609514107101,2.7246919014084505,4.467495757788204,77.61609514107101,87.08999999999999,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,1868,Lagavulin Single Malt 16-Yr,49.62,66.99,750.0,7821,388078.02,22932.0,1652221.68,1002575.19,18067.83,257032.07,1264143.66,76.5117462930277,2.9321058688147295,4.257447200952014,76.5117462930277,49.620000000000005,0.0,0.0
480,BACARDI USA INC,508,Bacardi Superior Rum,9.77,12.99,1000.0,38957,380609.89,115005.0,1566927.45,369182.64,120755.25,89286.27,1186317.56,75.70979498763649,2.952101034473907,4.116885796110028,75.70979498763649,9.77,0.0,0.0
3924,HEAVEN HILL DISTILLERIES,1180,Evan Williams Black Label B,13.07,16.99,1750.0,29070,379944.9,84873.0,1630275.27,700003.95,155946.41999999998,14069.87,1250330.37,76.6944327138079,2.9196078431372547,4.290820247883311,76.6944327138079,13.07,0.0,0.0
8112,MOET HENNESSY USA INC,4673,Hennessy VS Cognac,46.66,69.99,1750.0,8132,379439.12,24354.0,1647815.46,675428.94,44751.9,48347.26,1268376.3399999999,76.97320305515278,2.9948352188883423,4.342766396886014,76.97320305515278,46.66,0.0,0.0
1128,BROWN-FORMAN CORP,2143,Canadian Mist,10.07,12.99,1750.0,37653,379165.71,113289.0,1554268.11,541122.48,208148.82,68601.68,1175102.4000000001,75.60487102833243,3.0087642418930765,4.0991789843021404,75.60487102833243,10.07,0.0,0.0
4425,MARTIGNETTI COMPANIES,11214,Caymus Cab Svgn Napa Vly,50.33,74.99,750.0,7505,377726.65,22836.0,1604912.76,666522.33,2547.51,144929.24,1227186.1099999999,76.46434999993394,3.042771485676216,4.248873517396773,76.46434999993394,50.330000000000005,0.0,0.0
17035,PERNOD RICARD USA,2646,Chivas Regal,43.3,58.99,1750.0,8702,376796.6,24699.0,1386359.01,801394.5900000001,45393.66,123780.22,1009562.41,72.82113815526039,2.8383130314870146,3.679329935567359,72.82113815526039,43.3,0.0,0.0
7245,PROXIMO SPIRITS INC.,8691,Jose Cuervo Especial,11.9,14.99,750.0,31495,374790.5,94149.0,1482324.51,650590.08,74129.43,38994.78,1107534.01,74.71602894834412,2.989331639942848,3.955074928526737,74.71602894834412,11.9,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,4330,Capt Morgan Spiced Rum 100,20.79,25.99,1750.0,17755,369126.45,52899.0,1448957.01,803928.99,97205.28,257032.07,1079830.56,74.5246789620073,2.9793860884257954,3.925367607766932,74.5246789620073,20.79,0.0,0.0
1485,CASTLE BRANDS CORP.,4225,Goslings Black Seal Bermuda,18.37,24.99,1750.0,20089,369034.93,60537.0,1567605.63,690987.24,111241.86,8497.59,1198570.7,76.45868814594651,3.0134401911493853,4.247851632906403,76.45868814594651,18.37,0.0,0.0
1392,CONSTELLATION BRANDS INC,6479,Clos du Bois Chard,5.95,8.99,750.0,61869,368120.55,183759.0,1702357.41,331615.05,20616.57,79528.99,1334236.8599999999,78.3758364819524,2.97013043689085,4.624456336382199,78.3758364819524,5.95,0.0,0.0
4425,MARTIGNETTI COMPANIES,3485,Luksusowa Potato Vodka,15.03,19.99,1750.0,24202,363756.06,71529.0,1457065.71,713552.5199999999,131428.95,144929.24,1093309.65,75.03502707506581,2.955499545492108,4.005612195161779,75.03502707506581,15.03,0.0,0.0
17035,PERNOD RICARD USA,800,Jameson Irish Whiskey,24.02,31.99,1000.0,15142,363710.84,43518.0,1405763.82,374821.08,45693.9,123780.22,1042052.98,74.12717308374035,2.873992867520803,3.8650589022862225,74.12717308374035,24.020000000000003,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,1345,Basil Hayden Bourbon,28.45,37.99,750.0,12761,363050.45,38706.0,1484198.94,816156.24,30488.4,123880.97,1121148.49,75.53896312579229,3.033147872423791,4.088134142238358,75.53896312579229,28.45,0.0,0.0
3664,WILLIAM GRANT & SONS INC,1956,Balvenie 12 Yr Doublewood S,39.99,53.99,750.0,9013,360429.87,23766.0,1369385.34,871883.55,18724.47,30234.420000000002,1008955.4700000001,73.67944146386145,2.6368578719627207,3.799311472159619,73.67944146386145,39.99,0.0,0.0
17035,PERNOD RICARD USA,2932,Jameson Black Barrel,24.61,31.99,750.0,14642,360339.62,41355.0,1333356.45,787021.47,32577.15,123780.22,973016.83,72.97499704598872,2.8244092337112416,3.7002771163492927,72.97499704598872,24.61,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,5391,Kamora Coffee,12.02,15.99,1750.0,29914,359566.28,89733.0,1474706.67,658864.77,164868.3,123880.97,1115140.39,75.61777624563128,2.999699137527579,4.101348630355438,75.61777624563128,12.020000000000001,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,1384,Bulleit 95 Rye,18.93,25.99,750.0,18900,357777.0,52860.0,1410764.4,719527.98,41632.23,257032.07,1052987.4,74.63949331298691,2.7968253968253967,3.943138882600055,74.63949331298691,18.93,0.0,0.0
1392,CONSTELLATION BRANDS INC,38546,Mark West Pnt Nr Sonoma,5.06,9.99,750.0,70531,356886.86,210564.0,2026558.86,399272.55,23628.0,79528.99,1669672.0,82.38951421327087,2.9854106704853187,5.678435064826988,82.38951421327087,5.06,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,3982,Hornitos Reposado Tequila,14.38,19.99,750.0,24801,356638.38,66297.0,1408809.03,680077.7999999999,52208.16,123880.97,1052170.65,74.6851154126972,2.6731583403895005,3.9502451474796403,74.6851154126972,14.38,0.0,0.0
3252,E & J GALLO WINERY,3180,New Amsterdam Vodka,10.94,16.99,1750.0,32413,354598.22,101814.0,1745353.8599999999,696667.62,187067.88,61966.91,1390755.64,79.68330502331487,3.1411470706198132,4.922060409665903,79.68330502331487,10.94,0.0,0.0
1128,BROWN-FORMAN CORP,1789,Jack Daniels Tennesse Fire,17.16,22.99,750.0,20590,353324.39999999997,60075.0,1409168.25,713782.5299999999,47311.17,68601.68,1055843.85,74.92674135966377,2.9176784847013115,3.9883128648913013,74.92674135966377,17.159999999999997,0.0,0.0
1485,CASTLE BRANDS CORP.,1269,Jeffersons Bourbon,19.11,25.99,750.0,18458,352732.38,50928.0,1342824.72,681767.97,40111.98,8497.59,990092.34,73.7320608753762,2.75912883302633,3.806922177090745,73.7320608753762,19.11,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,3456,Tanqueray Sterling Vodka,13.27,18.99,1750.0,26543,352225.61,77052.0,1449141.48,514489.35,141581.85,257032.07,1096915.87,75.69418756821453,2.9029122555852767,4.114242232414616,75.69418756821453,13.27,0.0,0.0
4425,MARTIGNETTI COMPANIES,23143,Bogle Chard,4.65,6.79,750.0,74342,345690.3,216417.0,1775008.59,304355.76,24298.14,144929.24,1429318.29,80.52458439088456,2.911100051115117,5.134678612619446,80.52458439088456,4.6499999999999995,0.0,0.0
1128,BROWN-FORMAN CORP,1231,Jack Daniels No 7 Black,9.48,12.99,375.0,36450,345546.0,107199.0,1306133.01,577365.48,42132.66,68601.68,960587.01,73.54434828961256,2.940987654320988,3.7799106631244466,73.54434828961256,9.48,0.0,0.0
480,BACARDI USA INC,3344,Bombay Sapphire Gin,14.49,19.99,750.0,23798,344833.02,73860.0,1550285.4,708617.1,58164.75,89286.27,1205452.38,77.75680400524962,3.103622153122111,4.4957568158640955,77.75680400524962,14.49,0.0,0.0
8004,SAZERAC CO INC,5191,Fireball Cinnamon Whiskey,7.93,9.99,375.0,43352,343781.36,129171.0,1290418.29,502626.87,50786.91,50293.62,946636.93,73.35892069539716,2.9795857169219415,3.7536016786948543,73.35892069539716,7.93,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,3878,Smirnoff 80 Proof,7.96,10.99,750.0,43015,342399.4,131070.0,1499109.3,525498.51,103193.81999999999,257032.07,1156709.9,77.15981082900359,3.047076601185633,4.378247450199971,77.15981082900359,7.960000000000001,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,3352,Ciroc Coconut Vodka,18.79,24.99,750.0,18095,340005.05,56928.0,1423347.72,275750.51999999996,44837.07,257032.07,1083342.67,76.11229882744323,3.146062448190108,4.186254645335415,76.11229882744323,18.79,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,3253,Gilbeys London Dry,9.08,12.49,1750.0,37423,339800.83999999997,112491.0,1389660.09,464668.83,206683.8,123880.97,1049859.25,75.54791690103153,3.005932180744462,4.089631120393935,75.54791690103153,9.079999999999998,0.0,0.0
3664,WILLIAM GRANT & SONS INC,1921,Glenfiddich Special Rsv 12,52.71,67.99,1750.0,6436,339241.56,16389.0,1137505.1099999999,691494.0599999999,30122.61,30234.420000000002,798263.5499999998,70.17670012928556,2.546457426973275,3.3530830066929296,70.17670012928556,52.71,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,4264,Capt Morgan Spiced Rum Trav,11.53,16.99,750.0,29352,338428.56,86580.0,1342462.2,634823.01,68167.35,257032.07,1004033.6399999999,74.79045890454121,2.94971381847915,3.9667520968088508,74.79045890454121,11.53,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,2752,Johnnie Walker Black Label,26.31,38.99,750.0,12778,336189.18,39249.0,1472376.51,814967.67,30918.12,257032.07,1136187.33,77.16690141980057,3.071607450305212,4.379607071232929,77.16690141980057,26.31,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,3997,Hornitos Plata Tequila,14.05,19.99,750.0,23835,334881.75,69021.0,1423913.79,701222.19,54351.03,123880.97,1089032.04,76.48159935300578,2.8957835116425423,4.251989814315053,76.48159935300578,14.05,0.0,0.0
3664,WILLIAM GRANT & SONS INC,3234,Hendrick's Gin,45.92,62.99,1750.0,7290,334756.8,22395.0,1403764.05,884454.3,41159.67,30234.420000000002,1069007.25,76.15291544187927,3.07201646090535,4.1933847198921725,76.15291544187927,45.92,0.0,0.0
8004,SAZERAC CO INC,1767,Buffalo Trace Bourbon,19.37,24.99,750.0,17274,334597.38,49008.0,1237405.92,611643.27,38597.94,50293.62,902808.5399999999,72.95977216595182,2.8370962139631817,3.6981936917736773,72.95977216595182,19.37,0.0,0.0
3664,WILLIAM GRANT & SONS INC,5337,Drambuie,20.6,27.99,750.0,16167,333040.2,42786.0,1183270.14,657825.51,33702.12,30234.420000000002,850229.94,71.85425468439523,2.646502133976619,3.5529348709254913,71.85425468439523,20.6,0.0,0.0
7239,REMY COINTREAU USA INC,4437,Mount Gay Eclipse,23.48,30.99,1750.0,14171,332735.08,40686.0,1385017.14,706588.05,74767.65,16978.67,1052282.0599999998,75.97610380475146,2.871074730082563,4.162522148250794,75.97610380475146,23.48,0.0,0.0
1392,CONSTELLATION BRANDS INC,11213,Meiomi Pnt Nr,12.66,19.99,750.0,26190,331565.39999999997,76956.0,1509202.44,450884.75999999995,8614.98,79528.99,1177637.04,78.03042247930637,2.9383734249713633,4.5517488857401895,78.03042247930637,12.659999999999998,0.0,0.0
8004,SAZERAC CO INC,5299,Southern Comfort,15.26,21.99,1750.0,21713,331340.38,59685.0,1237017.15,390931.29,109663.02,50293.62,905676.7699999999,73.21456860965912,2.74881407451757,3.7333727630782576,73.21456860965912,15.26,0.0,0.0
7239,REMY COINTREAU USA INC,782,Remy Martin 1738 Accord Ryl,35.15,54.99,750.0,9415,330937.25,27444.0,1332217.56,455365.71,21613.2,16978.67,1001280.31,75.15891848775811,2.914922995220393,4.025589624619169,75.15891848775811,35.15,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,2889,Buchanans Deluxe 12Yr Scotch,23.07,31.99,750.0,14260,328978.2,40404.0,1296774.96,235622.07,31818.06,257032.07,967796.76,74.63104932254399,2.8333800841514725,3.9418264188934096,74.63104932254399,23.07,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,3549,Ketel One Vodka,17.82,26.99,750.0,18322,326498.04,49596.0,1221092.04,636272.1599999999,39060.12,257032.07,894594.0,73.26179933168675,2.706909726012444,3.7399674436024184,73.26179933168675,17.82,0.0,0.0
17035,PERNOD RICARD USA,857,Kahlua,16.17,21.99,1000.0,20165,326068.05,59022.0,1388796.78,599404.08,61973.1,123780.22,1062728.73,76.52154334632026,2.9269526407141084,4.25922374179255,76.52154334632026,16.169999999999998,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,8506,Myers Original Dark Rum,21.42,29.99,1750.0,15187,325305.54000000004,43899.0,1347110.01,596822.1,80668.74,257032.07,1021804.47,75.85159804432008,2.8905642984131164,4.141060770130136,75.85159804432008,21.42,0.0,0.0
4425,MARTIGNETTI COMPANIES,14672,Duckhorn Decoy Cab Svgn,11.61,21.99,750.0,27814,322920.54,83187.0,1524770.8499999999,430186.68,9315.960000000001,144929.24,1201850.3099999998,78.82170032303543,2.99083195513051,4.72181438195291,78.82170032303543,11.61,0.0,0.0
4425,MARTIGNETTI COMPANIES,6579,J Lohr Riverstone Chard,5.8,8.99,750.0,54960,318768.0,168471.0,1817902.14,365184.99,18905.13,144929.24,1499134.14,82.4650627233433,3.0653384279475984,5.70290035386237,82.4650627233433,5.8,0.0,0.0
3252,E & J GALLO WINERY,2164,New Amsterdam Gin,12.14,16.99,1750.0,26071,316501.94,73485.0,1295022.15,625922.3099999999,135022.77,61966.91,978520.21,75.56011377874889,2.818649073683403,4.091672076322817,75.56011377874889,12.14,0.0,0.0
2000,SOUTHERN WINE & SPIRITS NE,27854,F Coppola Black Label Claret,10.2,14.99,750.0,30869,314863.8,92304.0,1329576.36,388669.26,10337.16,19016.59,1014712.56,76.31848689006475,2.9901843273186692,4.222703149742841,76.31848689006475,10.2,0.0,0.0
8112,MOET HENNESSY USA INC,3682,Belvedere Vodka,16.66,22.99,750.0,18848,314007.68,53607.0,1241832.93,598890.48,42219.06,48347.26,927825.25,74.71417672907096,2.8441744482173177,3.954785214170558,74.71417672907096,16.66,0.0,0.0
9552,M S WALKER INC,7878,Allens Coffee Brandy,9.99,15.99,1750.0,31200,311688.0,93480.0,1413193.2,352016.94,171768.96,55551.82,1101505.2,77.94441694171752,2.996153846153846,4.533999383999384,77.94441694171752,9.99,0.0,0.0
2561,EDRINGTON AMERICAS,1634,The Famous Grouse,20.73,29.99,1750.0,15031,311592.63,43842.0,1334849.58,673558.35,80563.26,9654.5,1023256.9500000001,76.65709794806993,2.9167720045239838,4.2839574864142325,76.65709794806993,20.73,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,3444,Hornitos Plata Tequila,29.13,39.99,1750.0,10636,309826.68,31086.0,1127068.1400000001,726388.92,57128.58,123880.97,817241.4600000002,72.51038610673531,2.9227153065062055,3.6377375247347974,72.51038610673531,29.13,0.0,0.0
17035,PERNOD RICARD USA,2426,The Glenlivet 15Yr FrenchOak,41.59,51.99,750.0,7445,309637.55,22335.0,1240426.6500000001,756203.22,17599.5,123780.22,930789.1000000001,75.03781864086845,3.0,4.006060150004417,75.03781864086845,41.589999999999996,0.0,0.0
1392,CONSTELLATION BRANDS INC,32915,Kim Crawford Svgn Bl Marlbro,9.99,14.99,750.0,30842,308111.58,92607.0,1416297.93,379416.6,10377.75,79528.99,1108186.3499999999,78.24528487448964,3.0026262888269244,4.596704641870325,78.24528487448964,9.99,0.0,0.0
4425,MARTIGNETTI COMPANIES,35412,Yellow Tail Chard Ausl,5.97,9.99,1500.0,51294,306225.18,152391.0,1475748.27,353368.8,34228.05,144929.24,1169523.09,79.24949761248917,2.970932272780442,4.819160429589755,79.24949761248917,5.97,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,3840,Smirnoff Raspberry Vodka,14.39,22.99,1750.0,21076,303283.64,63501.0,1315572.99,673350.75,116682.3,257032.07,1012289.35,76.9466504477262,3.0129531220345416,4.33776444387175,76.9466504477262,14.39,0.0,0.0
9552,M S WALKER INC,3769,Jenkins Vodka,7.02,9.49,1750.0,42549,298693.98,126315.0,1182403.35,404147.73,232075.16999999998,55551.82,883709.3700000001,74.73840208588719,2.9686949164492704,3.958577772474692,74.73840208588719,7.02,0.0,0.0
8673,STE MICHELLE WINE ESTATES,8815,Ch Ste Michelle Chard Colmbi,6.07,8.99,750.0,48853,296537.71,145761.0,1295107.05,293060.31,16349.16,15919.7,998569.3400000001,77.1032278760277,2.9836652815589626,4.367427839110243,77.1032278760277,6.07,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,3879,Smirnoff 80 Proof Traveler,7.91,12.99,750.0,37344,295391.04,109812.0,1282829.8800000001,561804.78,86446.31999999999,257032.07,987438.8400000001,76.9734830311249,2.9405526992287916,4.342819199932403,76.9734830311249,7.909999999999999,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,1375,Jim Beam,11.5,14.49,750.0,25183,289604.5,78363.0,1207863.8699999999,609040.08,61708.65,123880.97,918259.3699999999,76.02341561884785,3.1117420482071236,4.170735848372521,76.02341561884785,11.5,0.0,0.0
8892,TRINCHERO FAMILY ESTATES,41034,Menage a Trois Red,5.26,8.99,750.0,54738,287921.88,164232.0,1528117.44,397781.85000000003,18405.87,11595.97,1240195.56,81.15839316643098,3.0003288391976324,5.307402966387966,81.15839316643098,5.26,0.0,0.0
1128,BROWN-FORMAN CORP,1545,Gentleman Jack,19.42,29.99,750.0,14785,287124.7,43503.0,1271426.97,760273.74,34270.17,68601.68,984302.27,77.41712998269968,2.9423740277308084,4.42813512735059,77.41712998269968,19.42,0.0,0.0
480,BACARDI USA INC,2665,Dewars White Label,15.38,19.99,750.0,18574,285668.12,57264.0,1201383.3599999999,645787.83,45102.18,89286.27,915715.2399999999,76.22173491732065,3.083019274254334,4.205521288129735,76.22173491732065,15.379999999999999,0.0,0.0
1128,BROWN-FORMAN CORP,1770,Jack Daniels Tennessee Fire,26.42,38.99,1750.0,10746,283909.32,30384.0,1168520.1600000001,701541.7200000001,55839.39,68601.68,884610.8400000001,75.70351546181283,2.8274706867671693,4.115821770134211,75.70351546181283,26.42,0.0,0.0
4425,MARTIGNETTI COMPANIES,6595,Bogle Merlot,4.48,6.95,750.0,63188,283082.24,187104.0,1506595.3800000001,328613.88,20992.170000000002,144929.24,1223513.1400000001,81.21046674124275,2.9610685573210103,5.322111977070692,81.21046674124275,4.4799999999999995,0.0,0.0
1392,CONSTELLATION BRANDS INC,35472,R M Woodbridge Pnt Grigio,5.88,8.99,1500.0,47207,277577.16,140292.0,1408630.08,381652.41000000003,31503.0,79528.99,1131052.9200000002,80.29453126544054,2.971847395513377,5.074733382242258,80.29453126544054,5.88,0.0,0.0
8004,SAZERAC CO INC,5105,Dr McGillicuddy's Mentholmnt,14.81,25.99,1750.0,18007,266683.67,52065.0,1172971.3499999999,599323.47,95672.49,50293.62,906287.6799999999,77.26426395666014,2.8913755761648248,4.398362111935837,77.26426395666014,14.809999999999999,0.0,0.0
8004,SAZERAC CO INC,5153,Fireball Cinn Whisky Trav,10.44,15.99,750.0,25499,266209.56,76395.0,1143094.05,529192.83,60155.58,50293.62,876884.49,76.7114910623496,2.995999843131103,4.293963184492698,76.7114910623496,10.44,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,4368,Capt Morgan Private Stock,23.91,32.99,1750.0,11035,263846.85000000003,33342.0,1138958.58,702109.74,61277.25,257032.07,875111.73,76.83437706751373,3.0214771182600817,4.316741245915955,76.83437706751373,23.910000000000004,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,3488,Tanqueray,15.62,23.99,750.0,16740,261478.8,50235.0,1162765.65,650949.2699999999,39564.87,257032.07,901286.8499999999,77.51233879328994,3.00089605734767,4.446883074268354,77.51233879328994,15.62,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,8111,Smirnoff 80 Proof,0.77,0.99,50.0,337660,259998.2,1004817.0,994768.83,64273.77,52737.87,257032.07,734770.6299999999,73.86345529141678,2.975824794171652,3.8260604496492663,73.86345529141678,0.77,0.0,0.0
6213,MHW LTD,5921,RumChata Liqueur,14.81,21.99,750.0,17419,257975.38999999998,51951.0,1090184.49,564452.94,40914.81,9621.58,832209.1,76.33653823124928,2.9824329754865375,4.225924379841039,76.33653823124928,14.809999999999999,0.0,0.0
1392,CONSTELLATION BRANDS INC,40096,Black Box Cab Svgn,10.52,16.99,3000.0,24452,257235.04,72759.0,1330150.41,597578.85,32741.55,79528.99,1072915.3699999999,80.66120657738247,2.97558481923769,5.170953420653733,80.66120657738247,10.52,0.0,0.0
17035,PERNOD RICARD USA,2756,Jameson Caskmates,22.89,29.99,750.0,11220,256825.8,31896.0,948071.0399999999,584839.5,25130.55,123780.22,691245.24,72.91070086899818,2.8427807486631016,3.691494546108685,72.91070086899818,22.89,0.0,0.0
